GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,0021600668,307,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,58,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,50.0,26.0,1,1,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,319,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-63.0,169.0,1,1,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,343,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,58.0,239.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,374,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-189.0,159.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,378,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,30,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,9.0,8.0,1,1,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,508,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-145.0,213.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,585,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21.0,-219.0,-6.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600687,15,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,18,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,63.0,8.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-102.0,121.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,36,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,69.0,232.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,66,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-14.0,7.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,155.0,219.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,110,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,127.0,75.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,114,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30.0,145.0,272.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,117,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31.0,-70.0,303.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,193,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-63.0,247.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,205,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,9.0,7.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,242,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-12.0,2.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,255,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,74.0,144.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,305,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,78.0,237.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,316,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,69.0,237.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,344,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22.0,-89.0,203.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,351,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,-7.0,0.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,360,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31.0,125.0,287.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,379,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,67.0,-102.0,665.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,487,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-12.0,3.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,492,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,233.0,31.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,505,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-1.0,23.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,525,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,123.0,213.0,1,1,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600687,528,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33.0,181.0,277.0,1,0,20170125,CHA,GSW,2016-17
Shot Chart Detail,0021600707,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-7.0,16.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,27,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,36,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29.0,63.0,287.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-7.0,8.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,58,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,117.0,224.0,1,0,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,93,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-37.0,252.0,1,0,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,99,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,112.0,164.0,1,0,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,103,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-237.0,13.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,108,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,33,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,-4.0,2.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,117,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,127.0,232.0,1,0,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,193,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,20.0,16.0,1,0,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,212,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-212.0,174.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,244,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51.0,-102.0,503.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,251,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14.0,-19.0,141.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,269,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,9.0,7.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,303,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-66.0,259.0,1,0,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,312,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,32.0,257.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,351,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30.0,168.0,252.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,353,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-168.0,223.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,46,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-7.0,11.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,369,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29.0,143.0,257.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,372,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,230.0,38.0,1,0,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,384,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,168.0,193.0,1,1,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600707,387,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57.0,33.0,570.0,1,0,20170128,GSW,LAC,2016-17
Shot Chart Detail,0021600741,2,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-196.0,183.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-204.0,154.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,16,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29.0,25.0,298.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,37,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-210.0,151.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,85,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,127.0,244.0,1,0,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,101,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,4.0,7.0,1,0,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,107,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-196.0,169.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,110,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,112.0,237.0,1,0,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,120,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29.0,-179.0,234.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,214,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,150.0,223.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,217,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,9.0,11.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,246,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31.0,-61.0,306.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,288,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20.0,-204.0,-5.0,1,0,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,295,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,138.0,228.0,1,0,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,312,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-132.0,232.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,315,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-7.0,11.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,327,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,204.0,144.0,1,0,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,-110.0,174.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,371,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-214.0,141.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600741,387,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28.0,163.0,237.0,1,1,20170201,GSW,CHA,2016-17
Shot Chart Detail,0021600745,5,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,13,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,-9.0,282.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,6.0,18.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,54,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-147.0,208.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,7,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5.0,-52.0,18.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,101,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-230.0,-16.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,114,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-60.0,262.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,203,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,84.0,198.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,237,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,128.0,214.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,256,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.0,18.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,14.0,92.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,298,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8.0,76.0,44.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,300,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,171.0,210.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,306,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,25.0,7.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,344,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,133.0,223.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,370,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-1.0,28.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,418,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,94.0,120.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,420,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-38.0,267.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,424,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,10.0,21.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,442,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,60.0,110.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,521,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,22.0,16.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,526,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,212.0,164.0,1,1,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,546,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-202.0,164.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600745,549,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19.0,-191.0,7.0,1,0,20170202,LAC,GSW,2016-17
Shot Chart Detail,0021600764,5,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20.0,2.0,203.0,1,0,20170204,SAC,GSW,2016-17
Shot Chart Detail,0021600764,29,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-19.0,257.0,1,1,20170204,SAC,GSW,2016-17
